dc_dist,dispatch_date,dispatch_time,hour_,location_block,ucr_general,text_general_code
12,8/22/22,18:31:00,,8800 BLOCK BARTRAM AV,600,Thefts
12,10/7/22,17:12:00,,8800 BLOCK BARTRAM AV,600,Thefts
15,9/21/22,15:21:00,,7000 BLOCK FRANKFORD AV,600,Thefts
15,9/22/22,15:46:00,,7000 BLOCK FRANKFORD AV,600,Thefts
15,10/12/22,15:23:00,,7000 BLOCK FRANKFORD AV,600,Thefts
15,8/21/22,12:36:00,,7000 BLOCK FRANKFORD AV,600,Thefts
15,10/10/22,8:46:00,,7000 BLOCK FRANKFORD AV,600,Thefts
15,8/21/22,12:56:00,,7000 BLOCK FRANKFORD AV,600,Thefts
15,8/19/22,10:12:00,,7000 BLOCK FRANKFORD AV,600,Thefts
15,9/10/22,11:46:00,,7000 BLOCK FRANKFORD AV,600,Thefts
15,9/9/22,9:40:00,,7000 BLOCK FRANKFORD AV,600,Thefts
15,9/9/22,12:35:00,,7000 BLOCK FRANKFORD AV,600,Thefts
15,9/7/22,14:08:00,,7000 BLOCK FRANKFORD AV,600,Thefts
39,9/8/22,15:21:00,,3200 BLOCK N BROAD ST,600,Thefts
39,9/14/22,17:41:00,,3200 BLOCK N BROAD ST,600,Thefts
39,9/19/22,15:23:00,,3200 BLOCK N BROAD ST,600,Thefts
6,10/8/22,11:41:00,,1200 BLOCK SAINT JAMES ST,600,Thefts
6,9/6/22,14:13:00,,1200 BLOCK SAINT JAMES ST,600,Thefts
6,10/15/22,12:57:00,,1200 BLOCK SAINT JAMES ST,600,Thefts
18,9/6/22,9:15:00,,4200 BLOCK SANSOM ST,600,Thefts
18,8/19/22,8:14:00,,0 BLOCK S 45TH ST,600,Thefts
18,9/15/22,14:14:00,,3400 BLOCK CIVIC CENTER BLVD,600,Thefts
18,9/24/22,9:49:00,,3400 BLOCK CIVIC CENTER BLVD,600,Thefts
9,9/17/22,17:57:00,,1600 BLOCK WALNUT ST,600,Thefts
15,9/23/22,10:39:00,,4800 BLOCK LEVICK ST,600,Thefts
8,10/8/22,18:14:00,,8000 BLOCK FRANKFORD AV,600,Thefts
8,10/8/22,19:08:00,,8000 BLOCK FRANKFORD AV,600,Thefts
8,10/8/22,20:44:00,,8000 BLOCK FRANKFORD AV,600,Thefts
14,8/19/22,18:20:00,,1800 BLOCK W CHELTENHAM AV,600,Thefts
14,8/22/22,12:56:00,,1800 BLOCK W CHELTENHAM AV,600,Thefts
14,9/5/22,13:47:00,,1800 BLOCK W CHELTENHAM AV,600,Thefts
26,9/28/22,17:37:00,,100 BLOCK W GIRARD AV,600,Thefts
26,9/28/22,17:37:00,,100 BLOCK W GIRARD AV,600,Thefts
9,8/26/22,15:48:00,,200 BLOCK S 15TH ST,600,Thefts
9,9/2/22,23:20:00,,200 BLOCK S 15TH ST,600,Thefts
9,8/23/22,19:12:00,,200 BLOCK S 15TH ST,600,Thefts
9,9/5/22,20:55:00,,200 BLOCK S 15TH ST,600,Thefts
2,8/30/22,10:01:00,,7200 BLOCK CASTOR AV,600,Thefts
2,8/30/22,18:53:00,,7200 BLOCK CASTOR AV,600,Thefts
2,9/11/22,9:58:00,,7200 BLOCK CASTOR AV,600,Thefts
2,9/11/22,16:57:00,,7200 BLOCK CASTOR AV,600,Thefts
2,9/11/22,17:41:00,,7200 BLOCK CASTOR AV,600,Thefts
14,9/14/22,13:04:00,,0 BLOCK PENN BLVD,600,Thefts
18,9/21/22,17:46:00,,3400 BLOCK MARKET ST,600,Thefts
26,10/10/22,16:20:00,,2100 BLOCK N FRANKLIN ST,600,Thefts
22,10/10/22,16:02:00,,1300 BLOCK W YORK ST,600,Thefts
3,9/27/22,8:04:00,,1600 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
3,9/17/22,11:53:00,,1600 BLOCK S Christopher Columbus Blvd,600,Thefts
3,9/29/22,15:29:00,,1600 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
3,9/30/22,10:10:00,,1600 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
3,10/1/22,10:02:00,,1600 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
15,9/21/22,12:01:00,,7000 BLOCK FRANKFORD AV,600,Thefts
15,9/18/22,20:21:00,,7000 BLOCK FRANKFORD AV,600,Thefts
15,9/27/22,14:25:00,,7000 BLOCK FRANKFORD AV,600,Thefts
15,9/27/22,15:52:00,,7000 BLOCK FRANKFORD AV,600,Thefts
15,9/27/22,10:16:00,,7000 BLOCK FRANKFORD AV,600,Thefts
15,9/29/22,10:29:00,,7000 BLOCK FRANKFORD AV,600,Thefts
15,9/28/22,11:26:00,,7000 BLOCK FRANKFORD AV,600,Thefts
15,9/30/22,12:29:00,,7000 BLOCK FRANKFORD AV,600,Thefts
15,10/1/22,16:55:00,,7000 BLOCK FRANKFORD AV,600,Thefts
15,10/4/22,14:07:00,,7000 BLOCK FRANKFORD AV,600,Thefts
15,10/4/22,16:28:00,,7000 BLOCK FRANKFORD AV,600,Thefts
15,10/5/22,10:50:00,,7000 BLOCK FRANKFORD AV,600,Thefts
15,10/3/22,15:55:00,,7000 BLOCK FRANKFORD AV,600,Thefts
15,10/10/22,23:18:00,,7000 BLOCK FRANKFORD AV,600,Thefts
15,10/10/22,13:29:00,,7000 BLOCK FRANKFORD AV,600,Thefts
15,10/8/22,19:20:00,,7000 BLOCK FRANKFORD AV,600,Thefts
15,10/8/22,19:47:00,,7000 BLOCK FRANKFORD AV,600,Thefts
15,10/9/22,8:30:00,,7000 BLOCK FRANKFORD AV,600,Thefts
15,10/6/22,9:33:00,,7000 BLOCK FRANKFORD AV,600,Thefts
15,10/14/22,14:03:00,,7000 BLOCK FRANKFORD AV,600,Thefts
15,10/15/22,11:27:00,,7000 BLOCK FRANKFORD AV,600,Thefts
15,10/15/22,12:39:00,,7000 BLOCK FRANKFORD AV,600,Thefts
15,10/13/22,8:06:00,,7000 BLOCK FRANKFORD AV,600,Thefts
15,9/4/22,14:58:00,,7000 BLOCK FRANKFORD AV,600,Thefts
15,9/4/22,15:10:00,,7000 BLOCK FRANKFORD AV,600,Thefts
15,9/4/22,17:33:00,,7000 BLOCK FRANKFORD AV,600,Thefts
15,9/3/22,19:58:00,,7000 BLOCK FRANKFORD AV,600,Thefts
15,8/30/22,17:42:00,,7000 BLOCK FRANKFORD AV,600,Thefts
15,8/30/22,18:13:00,,7000 BLOCK FRANKFORD AV,600,Thefts
15,8/31/22,12:06:00,,7000 BLOCK FRANKFORD AV,600,Thefts
15,8/31/22,14:01:00,,7000 BLOCK FRANKFORD AV,600,Thefts
15,8/26/22,14:45:00,,7000 BLOCK FRANKFORD AV,600,Thefts
15,8/26/22,17:21:00,,7000 BLOCK FRANKFORD AV,600,Thefts
15,10/11/22,10:09:00,,7000 BLOCK FRANKFORD AV,600,Thefts
15,8/26/22,18:43:00,,7000 BLOCK FRANKFORD AV,600,Thefts
15,8/29/22,9:15:00,,7000 BLOCK FRANKFORD AV,600,Thefts
15,8/31/22,17:24:00,,7000 BLOCK FRANKFORD AV,600,Thefts
15,8/31/22,16:17:00,,7000 BLOCK FRANKFORD AV,600,Thefts
15,8/24/22,11:07:00,,7000 BLOCK FRANKFORD AV,600,Thefts
15,8/24/22,10:06:00,,7000 BLOCK FRANKFORD AV,600,Thefts
15,8/23/22,12:32:00,,7000 BLOCK FRANKFORD AV,600,Thefts
15,8/21/22,8:21:00,,7000 BLOCK FRANKFORD AV,600,Thefts
15,8/24/22,21:51:00,,7000 BLOCK FRANKFORD AV,600,Thefts
15,10/11/22,10:59:00,,7000 BLOCK FRANKFORD AV,600,Thefts
15,8/27/22,13:02:00,,7000 BLOCK FRANKFORD AV,600,Thefts
15,8/28/22,10:39:00,,7000 BLOCK FRANKFORD AV,600,Thefts
15,9/8/22,13:07:00,,7000 BLOCK FRANKFORD AV,600,Thefts
15,9/13/22,11:02:00,,7000 BLOCK FRANKFORD AV,600,Thefts
15,9/13/22,11:54:00,,7000 BLOCK FRANKFORD AV,600,Thefts
15,9/14/22,13:52:00,,7000 BLOCK Frankford Ave,600,Thefts
15,9/14/22,16:18:00,,7000 BLOCK FRANKFORD AV,600,Thefts
26,10/4/22,1:41:00,,2200 BLOCK N DELHI ST,600,Thefts
14,9/20/22,19:47:00,,300 BLOCK E PRICE ST,600,Thefts
14,8/23/22,13:28:00,,300 BLOCK E PRICE ST,600,Thefts
22,10/7/22,8:27:00,,2900 BLOCK WESTMONT ST,600,Thefts
15,9/29/22,15:23:00,,4500 BLOCK HOWELL ST,600,Thefts
16,9/18/22,21:53:00,,3300 BLOCK Wallace St,600,Thefts
16,9/18/22,15:17:00,,GREENLAND DR & CHAMOUNIX DR ,600,Thefts
2,10/5/22,14:43:00,,1300 BLOCK WELLS ST,600,Thefts
22,10/8/22,12:42:00,,1100 BLOCK W OAKDALE ST,600,Thefts
25,9/5/22,14:23:00,,2800 BLOCK N BROAD ST,600,Thefts
39,9/29/22,18:15:00,,3200 BLOCK N BROAD ST,600,Thefts
24,10/16/22,13:22:00,,2800 BLOCK HELEN ST,600,Thefts
26,9/27/22,8:56:00,,900 BLOCK MASTER ST,600,Thefts
39,9/24/22,20:22:00,,3200 BLOCK N BROAD ST,600,Thefts
12,10/16/22,23:49:00,,6000 BLOCK YOCUM ST,600,Thefts
6,10/16/22,21:01:00,,1200 BLOCK SAINT JAMES ST,600,Thefts
6,10/8/22,2:56:00,,1200 BLOCK SAINT JAMES ST,600,Thefts
6,10/8/22,3:21:00,,1200 BLOCK SAINT JAMES ST,600,Thefts
6,9/4/22,10:25:00,,1200 BLOCK SAINT JAMES ST,600,Thefts
6,9/4/22,14:35:00,,1200 BLOCK St James St,600,Thefts
6,9/7/22,17:38:00,,1000 BLOCK MARKET ST,600,Thefts
6,9/10/22,12:19:00,,1200 BLOCK SAINT JAMES ST,600,Thefts
6,10/16/22,6:54:00,,1200 BLOCK SAINT JAMES ST,600,Thefts
6,10/2/22,14:30:00,,1200 BLOCK SAINT JAMES ST,600,Thefts
6,10/3/22,17:35:00,,1300 BLOCK CHANCELLOR ST,600,Thefts
