2018 Incident Totals,,,,,
Count of text_general_code,,,,,
Row Labels,Fraud,Narcotic / Drug Law Violations,Thefts,Vandalism/Criminal Mischief,Grand Total
Jan,1047,737,1724,1023,4531
Feb,815,731,1633,1109,4288
Mar,902,825,1682,1049,4458
Apr,1075,785,1960,1307,5127
May,1112,797,2035,1355,5299
Jun,1101,850,1998,1303,5252
Jul,1140,853,2041,1318,5352
Aug,1077,870,2208,1276,5431
Sep,1041,817,2094,1198,5150
Oct,1127,822,2085,1366,5400
Nov,1073,645,1866,1154,4738
Dec,918,696,2043,1236,4893
Grand Total,12428,9428,23369,14694,59919
,,,,,
2019,,,,,
Count of text_general_code,,,,,
Row Labels,Fraud,Narcotic / Drug Law Violations,Thefts,Vandalism/Criminal Mischief,Grand Total
Jan,1082,838,1709,1163,4792
Feb,910,745,1669,1002,4326
Mar,893,918,1729,1173,4713
Apr,900,867,1940,1301,5008
May,776,912,2040,1300,5028
Jun,671,969,2133,1340,5113
Jul,822,986,2229,1423,5460
Aug,838,886,2246,1302,5272
Sep,754,930,2317,1186,5187
Oct,772,867,2402,1239,5280
Nov,660,757,2207,1170,4794
Dec,701,709,2478,1118,5006
Grand Total,9779,10384,25099,14717,59979
,,,,,
2020,,,,,
Count of text_general_code,,,,,
Row Labels,Fraud,Narcotic / Drug Law Violations,Thefts,Vandalism/Criminal Mischief,Grand Total
Jan,748,863,2393,1202,5206
Feb,765,965,2241,1066,5037
Mar,685,654,1756,1027,4122
Apr,537,331,1542,995,3405
May,617,1016,1663,1292,4588
Jun,657,171,1275,1451,3554
Jul,842,351,1514,1272,3979
Aug,812,383,1543,1263,4001
Sep,808,508,1642,1289,4247
Oct,806,542,1847,1399,4594
Nov,706,283,1574,1222,3785
Dec,729,380,1924,1049,4082
Grand Total,8712,6447,20914,14527,50600
,,,,,
2021,,,,,
Count of text_general_code,,,,,
Row Labels,Fraud,Narcotic / Drug Law Violations,Thefts,Vandalism/Criminal Mischief,Grand Total
Jan,809,383,2024,1141,4357
Feb,821,373,1356,784,3334
Mar,883,455,1694,1006,4038
Apr,623,330,1708,1154,3815
May,602,368,1934,1244,4148
Jun,718,309,2058,1218,4303
Jul,1026,347,2203,1257,4833
Aug,734,279,2209,1223,4445
Sep,678,272,2349,1222,4521
Oct,649,298,2588,1282,4817
Nov,608,256,2243,1090,4197
Dec,645,187,2262,1057,4151
Grand Total,8796,3857,24628,13678,50959
,,,,,
2022,,,,,
Count of text_general_code,,,,,
Row Labels,Fraud,Narcotic / Drug Law Violations,Thefts,Vandalism/Criminal Mischief,Grand Total
Jan,507,200,2076,986,3769
Feb,557,252,2016,990,3815
Mar,559,305,2417,1135,4416
Apr,621,278,2502,1190,4591
May,572,249,2810,1296,4927
Jun,618,234,3022,1313,5187
Jul,666,228,3109,1298,5301
Aug,741,248,3237,1331,5557
Sep,747,221,3118,1177,5263
Oct,600,250,3096,1252,5198
Grand Total,6188,2465,27403,11968,48024
